"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"17/01/2019 12:58:04";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5358";1
"17/01/2019 14:53:09";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5359";1
"18/01/2019 08:12:53";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5360";1
"18/01/2019 09:34:27";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5361";1
"18/01/2019 10:42:42";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5362";1
"18/01/2019 11:27:20";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5363";1
"18/01/2019 12:23:44";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5364";1
"18/01/2019 12:53:49";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5365";1
"18/01/2019 13:39:45";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5366";1
"21/01/2019 08:14:49";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5367";1
"21/01/2019 09:28:06";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5368";1
"21/01/2019 10:25:14";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5369";1
"21/01/2019 12:27:47";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5370";1
"21/01/2019 13:11:04";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5371";1
"21/01/2019 13:45:53";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5372";1
"21/01/2019 14:40:04";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"E.V.I.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5373";1
"22/01/2019 07:57:14";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5374";1
"22/01/2019 09:43:46";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5375";1
"22/01/2019 12:18:23";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5376";1
"22/01/2019 13:05:03";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5377";1
"22/01/2019 14:25:54";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5378";1
"23/01/2019 07:16:57";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5379";1
"23/01/2019 08:22:59";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5380";1
"23/01/2019 08:52:53";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5381";1
"23/01/2019 10:00:53";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5382";1
"23/01/2019 10:45:19";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5383";-1
"23/01/2019 10:56:31";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5384";1
"23/01/2019 11:43:44";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5385";1
"23/01/2019 12:52:33";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5386";1
"23/01/2019 14:13:04";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5387";1
"23/01/2019 15:55:38";"CF-Q180AL";"COLONSCOPIO";"2008265";"15";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5388";1
"24/01/2019 08:21:38";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5389";1
"24/01/2019 08:48:39";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5390";1
"24/01/2019 09:58:29";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5391";1
"24/01/2019 10:44:02";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5392";1
"24/01/2019 12:07:21";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5393";1
"24/01/2019 14:12:33";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5394";1
"24/01/2019 14:56:42";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5395";1
"24/01/2019 16:11:45";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5396";1
"25/01/2019 07:32:02";"0";"0";"MATRICOLA";"0";"E.V.I.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5397";1
"25/01/2019 08:48:57";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5398";1
"25/01/2019 10:00:47";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5399";1
"25/01/2019 10:45:05";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5400";1
"25/01/2019 11:28:11";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5401";1
"25/01/2019 11:56:15";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5402";1
"25/01/2019 12:43:18";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5403";1
"25/01/2019 13:37:31";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5404";1
"25/01/2019 14:21:11";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5405";1
"25/01/2019 16:36:34";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5406";1
"28/01/2019 08:06:58";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5407";1
"28/01/2019 09:22:49";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5408";1
"28/01/2019 10:58:44";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5409";1
"28/01/2019 11:58:12";"FNL-15RP3";"LARINGOSCOPIO";"-O- G111064";"ROSA ROSSA OTORINO";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5410";1
"28/01/2019 13:12:21";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5411";1
"28/01/2019 14:05:17";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5412";1
"28/01/2019 14:47:30";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5413";1
"28/01/2019 15:17:16";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5414";1
"29/01/2019 07:49:17";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5415";1
"29/01/2019 08:25:09";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5416";1
"29/01/2019 10:32:27";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5417";1
"29/01/2019 11:29:35";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5418";1
"29/01/2019 12:49:51";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5419";1
"29/01/2019 13:37:28";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5420";1
"29/01/2019 14:19:55";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5421";1
"30/01/2019 07:12:47";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5422";1
"30/01/2019 07:53:50";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5423";1
"30/01/2019 10:00:53";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5424";1
"30/01/2019 10:56:21";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5425";1
"30/01/2019 11:38:54";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5426";1
"30/01/2019 12:24:00";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5427";1
"30/01/2019 13:08:05";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5428";1
"31/01/2019 07:47:07";"0";"0";"MATRICOLA";"0";"S.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5429";1
"31/01/2019 08:16:42";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5430";1
"31/01/2019 09:03:36";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5431";1
"31/01/2019 09:45:04";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5432";1
"31/01/2019 10:35:00";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5433";1
"31/01/2019 11:14:49";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5434";1
"31/01/2019 12:07:55";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5435";1
"31/01/2019 13:09:15";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5436";1
"31/01/2019 14:56:37";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5437";1
"31/01/2019 15:53:24";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5438";1
"01/02/2019 08:05:18";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5439";1
"01/02/2019 09:25:58";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5440";1
"01/02/2019 10:08:33";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5441";1
"01/02/2019 11:03:27";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5442";1
"01/02/2019 12:43:43";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5443";1
"01/02/2019 13:29:48";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5444";1
"01/02/2019 13:59:26";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5445";1
"01/02/2019 14:49:17";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5446";1
"04/02/2019 07:41:08";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5447";1
"04/02/2019 08:15:22";"test microbiologia";"test microbiologia";"123456";NA;"C.G.";"MEDICO";"PAZIENTE";"PRELIEVO ACQUA";"5448";1
"04/02/2019 08:19:53";"test microbiologia";"test microbiologia";"123456";NA;"E.C.O.";"MEDICO";"PAZIENTE";"PRELIEVO ACQUA";"5449";1
"04/02/2019 09:37:04";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5450";1
"04/02/2019 10:34:47";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5451";1
"04/02/2019 12:22:43";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5452";1
"04/02/2019 13:13:06";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5453";1
"04/02/2019 14:19:09";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"E.V.I.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5454";1
"05/02/2019 07:37:28";"0";"0";"MATRICOLA";"0";"E.V.I.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5455";1
"05/02/2019 11:07:30";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5456";1
"05/02/2019 12:12:51";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5457";1
"05/02/2019 12:59:48";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5458";1
"05/02/2019 13:53:13";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5459";1
"05/02/2019 14:24:47";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5460";1
"05/02/2019 14:59:42";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5461";1
"05/02/2019 15:30:33";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5462";1
"05/02/2019 16:14:11";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5463";1
"05/02/2019 16:42:17";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5464";1
"05/02/2019 17:11:59";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5465";1
"05/02/2019 17:38:43";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5466";1
"06/02/2019 08:14:37";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5467";1
"06/02/2019 11:16:35";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5468";1
"06/02/2019 15:00:19";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5469";1
"06/02/2019 15:44:18";"GF-UCT180";"ECOENDOSCOPIO";"7722327";"17 ";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5470";1
"06/02/2019 16:18:51";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5471";1
"07/02/2019 08:13:43";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5472";1
"07/02/2019 08:38:36";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5473";1
"07/02/2019 09:24:58";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5474";1
"07/02/2019 10:09:56";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5475";1
"07/02/2019 10:53:05";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5476";1
"07/02/2019 11:44:31";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5477";1
"07/02/2019 13:14:06";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5478";1
"08/02/2019 08:15:36";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5479";1
"08/02/2019 09:36:58";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5480";1
"08/02/2019 10:24:37";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5481";1
"08/02/2019 11:23:29";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5482";1
"08/02/2019 11:56:37";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5483";1
"08/02/2019 13:05:52";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5484";1
"08/02/2019 13:37:23";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5485";1
"09/02/2019 13:42:49";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5486";1
"09/02/2019 15:07:31";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5487";1
"09/02/2019 19:17:53";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5488";1
"10/02/2019 01:13:37";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5489";1
"11/02/2019 08:08:41";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5490";1
"11/02/2019 09:08:47";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5491";1
"11/02/2019 09:48:48";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5492";1
"11/02/2019 10:47:07";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5493";1
"11/02/2019 11:28:19";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5494";-1
"11/02/2019 11:46:15";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5495";-1
"11/02/2019 12:00:55";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5496";1
"11/02/2019 12:28:50";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5497";-1
"11/02/2019 12:53:32";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5498";1
"11/02/2019 13:29:02";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5499";1
"12/02/2019 07:52:06";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5500";1
"12/02/2019 11:54:44";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5501";1
"12/02/2019 12:52:01";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5502";1
"12/02/2019 13:41:14";"ACCESSORI";"ACCESSORI";"0000";"00";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5503";1
"12/02/2019 14:36:46";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5504";1
"12/02/2019 15:46:50";"ACCESSORI";"ACCESSORI";"0000";"00";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5505";1
"13/02/2019 07:11:33";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5506";1
"13/02/2019 09:15:45";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5507";1
"13/02/2019 10:24:03";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5508";1
"13/02/2019 11:33:53";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5509";-1
