"INIZIO CICLO";"TIPO CICLO";"testo";"ALLARME PRESSIONE MINIMA ACQUA";"ALLARME PRESSIONE MINIMA ARIA";"ALLARME PRESSIONE MASSIMA ARIA";"ALLARME TIME OUT CARICO DISINFETTANTE 1";"ALLARME TIME OUT CARICO DISINFETTANTE 2";"ALLARME TIME OUT CARICO DETERGENTE";"ALLARME TIME OUT CARICO ALCOOL";"ALLARME TIME OUT SCARICO DISINFETTANTE 1";"ALLARME LIVELLO  MAX DISINFETTANTE 1";"ALLARME LIVELLO MAX SCARICO DISINFETTANTE 2";"ALLARME TIME OUT SCARICO DISINFETTANTE 2";"ALLARME CHIUSURA COPERCHIO";"ALLARME SENSORE GIRI SPRAY";"ALLARME TEST DI TENUTA";"ALLARME SOVRAPPRESSIONE TEST DI TENUTA ";"ALLARME CANALE 1 OTTURATO";"ALLARME CANALE 2 OTTURATO";"ALLARME CANALE 3 OTTURATO";"ALLARME CANALE 4 OTTURATO";"ALLARME CANALE 5 OTTURATO";"ALLARME CANALE 6 OTTURATO";"ALLARME CANALE 7 OTTURATO";"ALLARME CANALE 1 DISCONNESSO";"ALLARME CANALE 2 DISCONNESSO";"ALLARME CANALE 3 DISCONNESSO";"ALLARME CANALE 4 DISCONNESSO";"ALLARME CANALE 5 DISCONNESSO";"ALLARME CANALE 6 DISCONNESSO";"ALLARME CANALE 7 DISCONNESSO";"ALLARME TEMPERATURA MASSIMA";"ALLARME TEMPERATURA MINIMA";"ALLARME TIME OUT CARICO ACQUA ";"ALLARME RIDONDANZA FLUSSIMETRI ACQUA ";"ALLARME LIVELLO VASCA ";"ALLARME SCARICO ";"ERRORE DI COMUNICAZIONE";"ALTRO";"temp.1";"temp.2"
"21/01/2019 12:27:47";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32
"21/01/2019 13:11:04";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:28°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"21/01/2019 13:45:53";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:26°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30
"21/01/2019 14:40:04";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:28°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"22/01/2019 07:57:14";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:33°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;NA
"22/01/2019 09:43:46";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:29°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;29
"22/01/2019 12:18:23";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
"22/01/2019 13:05:03";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:29°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;NA
"22/01/2019 14:25:54";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32
"23/01/2019 07:16:57";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:38°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;NA
"23/01/2019 08:22:59";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;NA
"23/01/2019 08:52:53";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:27°C CAMBIO TANICA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;NA
"23/01/2019 10:00:53";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:33°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;33
"23/01/2019 10:45:19";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:29°C Allarme canale 5 scollegato FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;NA
"23/01/2019 10:56:31";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:31°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:34°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;34
"23/01/2019 11:43:44";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:29°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;NA
"23/01/2019 12:52:33";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:27°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;NA
"23/01/2019 14:13:04";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:29°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;NA
"23/01/2019 15:55:38";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32
"24/01/2019 08:21:38";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;NA
"24/01/2019 08:48:39";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:29°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;29
"24/01/2019 09:58:29";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:27°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27
"24/01/2019 10:44:02";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:23°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23
"24/01/2019 12:07:21";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:28°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28
"24/01/2019 14:12:33";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
"24/01/2019 14:56:42";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:26°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26
"24/01/2019 16:11:45";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;30
"25/01/2019 07:32:02";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;NA
"25/01/2019 08:48:57";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
"25/01/2019 10:00:47";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:30°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:25°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25
"25/01/2019 10:45:05";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:24°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;24
"25/01/2019 11:28:11";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:24°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"25/01/2019 11:56:15";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32
"25/01/2019 12:43:18";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:26°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:25°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25
"25/01/2019 13:37:31";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:25°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25
"25/01/2019 14:21:11";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:26°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30
"25/01/2019 16:36:34";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:29°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;32
"28/01/2019 08:06:58";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;NA
"28/01/2019 09:22:49";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:29°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;30
"28/01/2019 10:58:44";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
